Unique ID	Name	City	State	Side	Latitude	Longitude	Symbol Type	Sponsor	Year	Year Removed	Was this symbol removed?
11	Beauregard Street	Dauphin Island	AL	South	30.24758	-88.094194	Highway / Roadway	Unknown	Unknown		Active
81	Confederate Monument	Decatur	AL	South	34.606831	-86.985015	Monument	United Daughters of the Confederacy	1922		Active
1	Wheeler Dam	Decatur	AL	South	34.807267	-87.38219	Body of Water	Unknown	1936		Active
48	Breastworks Confederate Memorial	Demopolis	AL	South	32.510368	-87.841312	Monument	United Daughters of the Confederacy	1941		Active
47	Confederate Monument	Demopolis	AL	South	32.510361	-87.841361	Monument	United Daughters of the Confederacy	1910		Active
96	Confederate Park	Demopolis	AL	South	32.517778	-87.838379	Park	United Daughters of the Confederacy	1923		Active
49	Confederate Monument	Eufaula	AL	South	31.893015	-85.145715	Monument	United Daughters of the Confederacy	1904		Active
33	Jeff Davis Street	Fairhope	AL	South	30.528577	-87.884626	Highway / Roadway	Unknown	Unknown		Active
82	Confederate Monument	Fayette	AL	South	33.685178	-87.831207	Monument	United Daughters of the Confederacy	1929		Active
83	Confederate Monument	Florence	AL	South	34.79904	-87.675443	Monument	Ladies Memorial Association	1903		Active
97	McFarland Park and Recreation Area	Florence	AL	South	34.785212	-87.680529	Park	Unknown	Unknown		Active
50	Confederate Monument	Fort Payne	AL	South	34.44402	-85.719553	Monument	Sons and Daughters of Confederate Soldiers	1913		Active
43	Fort Rucker	Fort Rucker	AL	South	31.339996	-85.712824	Military Base	U.S. Army	1942		Active
51	Emma Sansom Monument	Gadsden	AL	South	34.01117	-85.999667	Monument	City of Gadsden	1907		Active
52	Turkey Town Monument	Gadsden	AL	South	34.066312	-85.928552	Monument	Sons of Confederate Veterans	1992		Active
24	Robert E. Lee Drive	Gardendale	AL	South	33.733602	-86.884543	Highway / Roadway	Unknown	Unknown		Active
84	Confederate Monument	Greensboro	AL	South	32.703982	-87.59245	Monument	Ladies Memorial Association	1904		Active
5	Hale County	Greensboro	AL	South	32.703748	-87.592427	County	Unknown	1867		Active
53	Butler County Confederate Monument	Greenville	AL	South	31.829067	-86.623017	Monument	United Daughters of the Confederacy	1903		Active
98	Confederate Park	Greenville	AL	South	31.829374	-86.623011	Park	United Daughters of the Confederacy and City of Greenville	1897		Active
54	Confederate Veterans Bicentennial Memorial	Hamilton	AL	South	34.14216	-87.988839	Monument	"Judge James F. Shotts Senior, Colonel U.S.A.R. Retired 1952"	1977		Active
71	The Soldier Dead of Lowndes	Hayneville	AL	South	32.183797	-86.580356	Monument	United Daughters of the Confederacy	Unknown		Active
55	Henry County Confederate Memorial	Headland	AL	South	31.35209	-85.342587	Monument	United Daughters of the Confederacy	1936		Active
2113	World War I and Confederate Monument	Headland	AL	South	31.352103	-85.342357	Monument	United Daughters of the Confederacy	1926		Active
6	Cleburne County	Heflin	AL	South	33.64449	-85.5842	County	Unknown	1866		Active
25	Robert E. Lee Drive	Hodges	AL	South	34.328267	-87.934417	Highway / Roadway	Unknown	Unknown		Active
85	Confederate Veterans Memorial	Huntsville	AL	South	34.730297	-86.585074	Monument	United Daughters of the Confederacy	1905		Active
107	Lee High School	Huntsville	AL	South	34.755095	-86.578195	School	Unknown	1958		Active
56	Confederate Monument	Jacksonville	AL	South	33.813806	-85.761289	Monument	United Daughters of the Confederacy	1909		Active
86	Confederate Monument	Jasper	AL	South	33.832425	-87.277152	Monument	United Daughters of the Confederacy	1907		Active
2108	Forrest Captures Streight Monument	Lawrence	AL	South	34.23425	-85.540283	Monument	United Daughters of the Confederacy	1939		Active
13	Robert E. Lee Street	Leeds	AL	South	33.540289	-86.563132	Highway / Roadway	Unknown	Unknown		Active
87	Confederate Monument	Livingston	AL	South	32.582667	-88.1881	Monument	United Daughters of the Confederacy	1909		Active
30	Forrest Drive	Livingston	AL	South	32.568808	-88.213738	Highway / Roadway	Unknown	Unknown		Active
28	Hood Street	Livingston	AL	South	32.567496	-88.2145	Highway / Roadway	Unknown	Unknown		Active
26	Jefferson Davis Drive	Livingston	AL	South	32.565678	-88.213255	Highway / Roadway	Unknown	Unknown		Active
27	Lee Street	Livingston	AL	South	32.566509	-88.21333	Highway / Roadway	Unknown	Unknown		Active
3001	Longstreet Dr	Livingston	AL	South	32.567039	-88.215476	Highway / Roadway	Unknown	Unknown		Active
32	Morgan Drive	Livingston	AL	South	32.568515	-88.215304	Highway / Roadway	Unknown	Unknown		Active
31	Stonewall Street	Livingston	AL	South	32.568722	-88.216334	Highway / Roadway	Unknown	Unknown		Active
99	Confederate Memorial Park	Marbury	AL	South	32.718827	-86.474056	Park	State of Alabama	1964		Active
36	Confederate Parkway	McCalla	AL	South	33.250051	-87.071044	Highway / Roadway	Unknown	Unknown		Active
2170	Confederate States of America Monument	McCalla	AL	South	33.250367	-87.069633	Monument	Unknown	1980		Active
2188	Iron Foundries and Makers Flagpoles	McCalla	AL	South	33.247967	-87.0678	Monument	Military Order of the Stars and Bars	1996		Active
2225	William and Owen Forge Marker	McCalla	AL	South	33.247933	-87.0678	Marker	United Daughters of the Confederacy	2014		Active
12	Robert E. Lee Drive	Millbrook	AL	South	32.493083	-86.36797	Highway / Roadway	Unknown	Unknown		Active
58	Robinson Springs Camp Confederate Monument	Millbrook	AL	South	32.513694	-86.375944	Monument	United Confederate Veterans	1913		Active
60	Admiral Raphael Semmes Statue	Mobile	AL	South	30.690331	-88.039952	Monument	Unknown	1900		Active
23	Beauregard Street	Mobile	AL	South	30.698853	-88.048766	Highway / Roadway	Unknown	Unknown		Active
21	Forrest Street	Mobile	AL	South	30.657773	-88.078828	Highway / Roadway	Unknown	Unknown		Active
19	Johnston Street	Mobile	AL	South	30.65925	-88.077004	Highway / Roadway	Unknown	Unknown		Active
22	Polk Street	Mobile	AL	South	30.659955	-88.075649	Highway / Roadway	Unknown	Unknown		Active
18	Robert E. Lee Street	Mobile	AL	South	30.661088	-88.076747	Highway / Roadway	Unknown	Unknown		Active
20	Van Dorn Street	Mobile	AL	South	30.658428	-88.077154	Highway / Roadway	Unknown	Unknown		Active
16	Confederate Circle	Monroeville	AL	South	31.514279	-87.332234	Highway / Roadway	Unknown	Unknown		Active
15	Robert Lee Street	Monroeville	AL	South	31.512632	-87.333961	Highway / Roadway	Unknown	Unknown		Active
17	Stonewall Lane	Monroeville	AL	South	31.512641	-87.333693	Highway / Roadway	Unknown	Unknown		Active
9	Alabama Coat of Arms	Montgomery	AL	South	32.378097	-86.300535	Flag	Unknown	1923		Active
3171	Alabama Confederate Flag	Montgomery	AL	South	32.377747	-86.300444	Flag	State of Alabama	1963	1993	Removed
10	Beauregard Street	Montgomery	AL	South	32.369615	-86.285629	Highway / Roadway	Unknown	Unknown		Active
42	Confederate Memorial Day*	Montgomery	AL	South	32.377271	-86.300466	Holiday / Observances	State of Alabama	Unknown		Active
90	Confederate Monument	Montgomery	AL	South	32.37847	-86.300527	Monument	Ladies Memorial Association and State of Alabama	1898		Active
61	Dexter Avenue Monument	Montgomery	AL	South	32.377517	-86.302367	Monument	United Daughters of the Confederacy	1942		Active
37	Jefferson Davis Avenue	Montgomery	AL	South	32.366163	-86.319009	Highway / Roadway	Unknown	Unknown		Active
103	Jefferson Davis High School	Montgomery	AL	South	32.343234	-86.262223	School	Unknown	1968		Active
38	Jefferson Davis Highway	Montgomery	AL	South	32.312688	-86.345179	Highway / Roadway	Unknown	Unknown		Active
2140	Jefferson Davis Highway Marker	Montgomery	AL	South	32.38225	-86.268967	Monument	United Daughters of the Confederacy	Unknown		Active
91	Jefferson Davis Statue	Montgomery	AL	South	32.37785	-86.3009	Monument	United Daughters of the Confederacy	1940		Active
41	Jefferson Davis' Birthday*	Montgomery	AL	South	32.37774	-86.30007	Holiday / Observances	State of Alabama	Unknown		Active
92	Jefferson Davis' Presidential Star	Montgomery	AL	South	32.377722	-86.300702	Monument	United Daughters of the Confederacy	1897		Active
63	"John Allan Wyeth M.D., L.L.D. Marker"	Montgomery	AL	South	32.377483	-86.30095	Monument	Unknown	Unknown		Active
40	Robert E. Lee Day*	Montgomery	AL	South	32.377573	-86.300406	Holiday / Observances	State of Alabama	Unknown		Active
102	Robert E. Lee High School	Montgomery	AL	South	32.378512	-86.272053	School	Unknown	1955		Active
62	Robert E. Lee Statue	Montgomery	AL	South	32.378517	-86.27225	Monument	Unknown	1908		Active
3	Sons of Confederate Veterans Commemorative License Plate	Montgomery	AL	South	32.377883	-86.300594	Commemorative License Plate	Sons of Confederate Veterans	Unknown		Active
2027	Stonewall Jackson Memorial Fund	Montgomery	AL	South	32.37575	-86.3005	Scholarship	AL Legislature	1955		Active
2039	The First Offices of the Confederate Government Monument	Montgomery	AL	South	32.37886	-86.3113	Monument	United Daughters of the Confederacy	1911		Active
88	Confederate Monument	Moulton	AL	South	34.481358	-87.291843	Monument	Sons of Confederate Veterans and acknowledgment given to the United Daughters of the Confederacy	2006		Active
104	Beauregard Elementary School	Opelika	AL	South	32.549874	-85.372087	School	Unknown	1928		Active
105	Beauregard High School	Opelika	AL	South	32.547138	-85.367999	School	Unknown	1928		Active
64	Confederate Monument	Opelika	AL	South	32.646055	-85.376913	Monument	Unknown	1911		Active
7	Lee County	Opelika	AL	South	32.646046	-85.379469	County	Unknown	1866		Active
3000	Lee Rd	Opelika	AL	South	32.548755	-85.368786	highway / Roadway	Unknown	Unknown		Active
2107	John Tyler Morgan Monument	Oxford	AL	South	33.614993	-85.828939	Monument	United Daughters of the Confederacy	1938		Active
65	Dale County Confederate Soldiers Monument	Ozark	AL	South	31.458467	-85.64035	Monument	United Daughters of the Confederacy	1910		Active
35	Jeb Stewart [sic] Place	Ozark	AL	South	31.423742	-85.669376	Highway / Roadway	Unknown	Unknown		Active
34	Stonewall Circle	Ozark	AL	South	31.425819	-85.670013	Highway / Roadway	Unknown	Unknown		Active
66	Confederate Monument	Prattville	AL	South	32.463698	-86.475073	Monument	United Daughters of the Confederacy	1908		Active
2230	Prattville Dragoons Monument I	Prattville	AL	South	32.462617	-86.469176	Monument	United Daughters of the Confederacy	1916		Active
67	Prattville Dragoons Monument II	Prattville	AL	South	32.462561	-86.469191	Monument	Sons of Confederate Veterans	2002		Active
68	General Joseph Wheeler	Rogersville	AL	South	34.811697	-87.332484	Monument	Sons of Confederate Veterans	2006		Active
100	Joe Wheeler State Park	Rogersville	AL	South	34.818236	-87.345549	Park	State of Alabama	1949		Active
106	Robert E. Lee Primary Elementary School	Satsuma	AL	South	30.846664	-88.067243	School	Unknown	Unknown		Active
2152	Confederate Arsenal Monument	Selma	AL	South	32.405817	-87.0215	Monument	United Daughters of the Confederacy	1931		Active
70	Defense of Selma Memorial	Selma	AL	South	32.426912	-87.014171	Monument	United Daughters of the Confederacy	1907		Active
2	Edmund Pettus Bridge	Selma	AL	South	32.405538	-87.018452	Bridge	Unknown	1940		Active
69	Selma Navy Yard Memorial	Selma	AL	South	32.408736	-87.014073	Monument	United Daughters of the Confederacy	1917		Active
2051	Fort Blakely Soldiers and Sailors Monument	Spanish Fort	AL	South	30.7426	-87.91535	Monument	United Daughters of the Confederacy	2010		Active
72	Confederate Monument	Troy	AL	South	31.807677	-85.971731	Monument	United Daughters of the Confederacy and United Confederate Veterans	1908		Active
14	Robert Lee Rd	Trussville	AL	South	33.602698	-86.570036	Highway / Roadway	Unknown	Unknown		Active
73	University of Alabama Civil War Monument	Tuscaloosa	AL	South	33.211119	-87.546154	Monument	United Daughters of the Confederacy	1914		Active
89	Confederate Veterans Monument	Tuscumbia	AL	South	34.733696	-87.703805	Monument	United Daughters of the Confederacy	1911		Active
5013	Deshler Career Technical Center	Tuscumbia	AL	South	34.738067	-87.70213	School	Unknown	unknown		Active
3174	Deshler High School	Tuscumbia	AL	South	34.73867	-87.701589	School	City of Tuscumbia	1950		Active
5014	Deshler Middle School	Tuscumbia	AL	South	34.738566	-87.696943	School	Unknown	unknown		Active
5015	Joe Wheeler Dr	Tuscumbia	AL	South	34.722637	-87.695707	Highway / Roadway	Unknown	Unknown		Active
5016	Old Lee Highway	Tuscumbia	AL	South	34.715493	-87.732582	Highway / Roadway	Unknown	Unknown		Active
74	Tuskegee Confederate Monument	Tuskegee	AL	South	32.42408	-85.690879	Monument	United Daughters of the Confederacy	1906		Active
8	Bullock County	Union Springs	AL	South	32.145335	-85.716127	County	Unknown	1866		Active
95	City of Wheeler	Wheeler	AL	South	34.65447	-87.250244	City	Unknown	Unknown		Active
144	Arkadelphia Confederate Monument	Arkadelphia	AR	South	34.118622	-93.051101	Monument	United Daughters of the Confederacy	1911		Active
124	Batesville Confederate Monument	Batesville	AR	South	35.770424	-91.653176	Monument	United Daughters of the Confederacy and United Confederate Veterans	1907		Active
2215	Confederate Veterans Flagpole	Batesville	AR	South	35.770531	-91.653179	Other	Sons of Confederate Veterans	2004		Active
125	Confederate Veterans Monument	Benton	AR	South	34.565429	-92.587455	Monument	Sons of Confederate Veterans	Unknown		Active
126	Bentonville Confederate Monument	Bentonville	AR	South	36.372647	-94.208469	Monument	United Daughters of the Confederacy	1908		Active
145	Confederate War Monument	Blytheville	AR	South	35.928815	-89.905186	Monument	United Daughters of the Confederacy	1934		Active
146	Camden Confederate Women Monument	Camden	AR	South	33.584804	-92.830509	Monument	United Confederate Veterans and United Daughters of the Confederacy	1914		Active
158	Confederate Soldiers Monument	Conway	AR	South	35.088536	-92.443327	Monument	United Daughters of the Confederacy	1925		Active
127	Dardanelle Confederate Monument	Dardanelle	AR	South	35.224025	-93.155306	Monument	United Daughters of the Confederacy	1921		Active
2071	Jefferson Davis Highway Marker	Dardanelle	AR	South	35.223733	-93.156183	Monument	United Daughters of the Confederacy	1961		Active
147	El Dorado Confederate Monument	El Dorado	AR	South	33.21202	-92.663606	Monument	United Daughters of the Confederacy	1909		Active
109	Robert E. Lee Street	El Dorado	AR	South	33.199748	-92.684402	Highway / Roadway	Unknown	Unknown		Active
159	City of Forrest City	Forrest City	AR	South	35.012199	-90.785838	City	Unknown	1870		Active
119	Confederate Drive	Forrest City	AR	South	35.031451	-90.790424	Highway / Roadway	Unknown	Unknown		Active
162	Forrest City High School	Forrest City	AR	South	35.020361	-90.794509	School	Unknown	1915		Active
161	Forrest City Junior High School	Forrest City	AR	South	35.019852	-90.790152	School	Unknown	1915		Active
148	Fort Smith Confederate Monument	Fort Smith	AR	South	35.3861	-94.426079	Monument	United Daughters of the Confederacy	1903		Active
128	Jefferson Davis Monument	Fort Smith	AR	South	35.385902	-94.398479	Monument	United Daughters of the Confederacy	1903		Active
129	Confederate Veterans Monument	Harrison	AR	South	36.2302	-93.107617	Monument	Sons of Confederate Veterans	1986		Active
111	Jefferson Davis Road	Heber Springs	AR	South	35.445151	-92.048005	Highway / Roadway	Unknown	Unknown		Active
1901	Albert Pike Road	Hot Springs	AR	South	34.511409	-93.237951	Highway / Roadway	Unknown	Unknown		Active
130	Hot Springs Confederate Monument	Hot Springs	AR	South	34.507949	-93.054737	Monument	United Daughters of the Confederacy	1934		Active
113	Jeff Davis Street	Hughes	AR	South	34.94954	-90.471803	Highway / Roadway	Unknown	Unknown		Active
131	Jackson County Confederate Memorial	Jacksonport	AR	South	35.639167	-91.311944	Monument	Unknown	1914		Active
112	Jeff Davis Avenue	Jacksonville	AR	South	34.876121	-92.11985	Highway / Roadway	Unknown	Unknown		Active
3002	Military Order of the Stars and Bars Monument	Jonesboro	AR	South	35.837983	-90.705125	Monument	Sons of Confederate Veterans	unknown		Active
1911	Sons of Confederate Veterans Monument	Jonesboro	AR	South	35.838091	-90.705143	Monument	Sons of Confederate Veterans	unknown		Active
120	Confederate Street	Lake Village	AR	South	33.335419	-91.284521	Highway / Roadway	Unknown	Unknown		Active
150	Lake Village Confederate Monument	Lake Village	AR	South	33.33145	-91.281683	Monument	United Daughters of the Confederacy	1910		Active
114	Beauregard Drive	Little Rock	AR	South	34.722877	-92.19203	Highway / Roadway	Unknown	Unknown		Active
116	Claiborne Circle	Little Rock	AR	South	34.722873	-92.190323	Highway / Roadway	Unknown	Unknown		Active
133	Confederate Bench	Little Rock	AR	South	34.738683	-92.265	Monument	Unknown	1936		Active
1923	Confederate Boulevard	Little Rock	AR	South	34.711711	-92.254515	Highway / Roadway	Unknown	unknown	2015	Removed
121	Confederate Flag Day	Little Rock	AR	South	34.746576	-92.289346	Holiday / Observances	State of Arkansas	Unknown		Active
134	Confederate Soldiers Memorial	Little Rock	AR	South	34.7474	-92.2881	Monument	"United Daughters of the Confederacy, State of Arkansas, United Confederate Veterans, Sons of Confederate Veterans"	1905		Active
155	Confederate War Prisoners Memorial	Little Rock	AR	South	34.7458	-92.289783	Monument	United Daughters of the Confederacy	Unknown		Active
3003	David O. Dodd Monument I	Little Rock	AR	South	34.748973	-92.272214	Monument	"United Daughters of the Confederacy, Sons of Confederate Veterans, United Confederate Veterans"	1923		Active
2175	David O. Dodd Monument II	Little Rock	AR	South	34.738033	-92.265067	Monument	United Daughters of the Confederacy	1926		Active
135	General Thomas J. Churchill Memorial	Little Rock	AR	South	34.748817	-92.272233	Monument	Sons of Confederate Veterans	1928		Active
136	General William Read Scurry Memorial	Little Rock	AR	South	34.748833	-92.272033	Monument	Sons of Confederate Veterans	1928		Active
2202	Little Rock Defenders Monument	Little Rock	AR	South	34.749025	-92.27205	Monument	United Daughters of the Confederacy	1932		Active
132	Memorial to Company A Confederate Soldiers	Little Rock	AR	South	34.738915	-92.26413	Monument	United Confederate Veterans	1911		Active
156	Monument to Confederate Soldiers	Little Rock	AR	South	34.746039	-92.288886	Monument	"United Daughters of the Confederacy, United Confederate Veterans, Sons of Confederate Veterans, and the state of Arkansas"	1905		Active
157	Monument to Confederate Women	Little Rock	AR	South	34.7447	-92.291146	Monument	United Confederate Veterans	1913		Active
117	Pickett Drive	Little Rock	AR	South	34.72398	-92.189878	Highway / Roadway	Unknown	Unknown		Active
4001	Robert E Lee Day	Little Rock	AR	South	34.746514	-92.288901	Holiday / Observances	State of Arkansas	2017		Active
1921	Robert E. Lee School	Little Rock	AR	South	34.740093	-92.316235	School	Unknown	1906	2005	Removed
122	Robert E. Lee State Holiday*	Little Rock	AR	South	34.746845	-92.289101	Holiday / Observances	Unknown	1947	2017	Removed
151	Lonoke Confederate Monument	Lonoke	AR	South	34.786049	-91.899886	Monument	United Daughters of the Confederacy	1910		Active
110	Robert E. Lee Street	Malvern	AR	South	34.359576	-92.793803	Highway / Roadway	Unknown	Unknown		Active
138	General Robert E. Lee Monument	Marianna	AR	South	34.773911	-90.756979	Monument	United Daughters of the Confederacy	1910		Active
108	Lee County	Marianna	AR	South	34.774406	-90.766543	County	Unknown	1873		Active
149	Crittenden County Civil War Memorial	Marion	AR	South	35.215675	-90.197066	Monument	United Daughters of the Confederacy	1936		Active
139	Confederate Captain Richard Tunball Banks Monument	New Edinburg	AR	South	33.757357	-92.23819	Monument	Unknown	Unknown		Active
152	Confederate Monument	Osceola	AR	South	35.703094	-89.969926	Monument	United Daughters of the Confederacy	1934		Active
123	Texas Memorial	Pea Ridge	AR	South	36.454017	-94.114983	Monument	State of Texas	1964		Active
163	Forrest Park Prep Preschool	Pine Bluff	AR	South	34.195571	-92.021248	School	Unknown	Unknown		Active
140	Pine Bluff Confederate Monument	Pine Bluff	AR	South	34.229484	-92.00334	Monument	United Daughters of the Confederacy	1910		Active
141	Confederate War Memorial	Prescott	AR	South	33.80261	-93.381	Monument	Unknown	1969		Active
160	Confederate Mothers Memorial Park	Russellville	AR	South	35.258333	-93.140556	Park	United Daughters of the Confederacy	1921		Active
153	Searcy Confederate Monument	Searcy	AR	South	35.250237	-91.737882	Monument	Unknown	1917		Active
142	Confederate War Memorial	Smithville	AR	South	36.08035	-91.3037	Monument	Unknown	1996		Active
164	Robert E. Lee Elementary School	Springdale	AR	South	36.179513	-94.134081	School	Unknown	1951		Active
143	Star City Confederate Memorial	Star City	AR	South	33.941922	-91.84584	Monument	United Daughters of the Confederacy	1926		Active
1991	Albert Pike Recreation Area	Umpire	AR	South	33.941676	-91.845822	Park	Unknown	Unknown		Active
154	Van Buren Confederate Monument	Van Buren	AR	South	35.433967	-94.355548	Monument	United Daughters of the Confederacy and Sons of the Confederacy	1899		Active
118	Jeb Stuart Drive	Wilson	AR	South	35.573541	-90.044345	Highway / Roadway	Unknown	Unknown		Active
2192	Jefferson Davis Highway Marker	Gold Canyon	AZ	Not a State	33.3356	111.4405	Monument	United Daughters of the Confederacy	1943		Active
166	Confederate Troops Memorial	Phoenix	AZ	Not a State	33.448171	112.094537	Monument	United Daughters of the Confederacy	1961		Active
1950	East Robert E. Lee Street	Phoenix	AZ	Not a State	33.651598	111.982958	Highway / Roadway	Unknown	1961		Active
167	Confederate Memorial	Picacho Pass	AZ	Not a State	32.638492	111.409533	Monument	Sons of Confederate Veterans	Unknown		Active
1951	Picacho Peak Confederate Monument	Picacho Peak	AZ	Not a State	32.645933	111.400433	Monument	"United Daughters of the Confederacy, Children of the Confederacy, and Arizona Historical Society"	1984		Active
1806	Jeff Davis Peak	Alpine County	CA	North	38.637042	119.896549	Other	Unknown	Unknown		Active
2191	Jefferson Davis Father of National Highways Monument	Bakersfield	CA	North	35.393505	119.019103	Monument	United Daughters of the Confederacy	1942		Active
171	City of Fort Bragg	Fort Bragg	CA	North	39.445678	123.804564	City	Unknown	1889		Active
2045	Jefferson Davis Highway Marker	Hornbrook	CA	North	41.901467	122.5634	Monument	United Daughters of the Confederacy	1944		Active
1926	Robert E. Lee Elementary	Long Beach	CA	North	33.787695	118.157884	School	Unknown	Unknown	2016	Removed
2205	Major Robert Seldon Garnett Monument	Monterey	CA	North	36.5978	121.89715	Monument	United Daughters of the Confederacy	1937		Active
170	City of Confederate Corners	Salinas	CA	North	36.644623	-121.66369	City	Unknown	Unknown	2018	Removed
169	Jefferson Davis Highway Marker	San Diego	CA	North	32.714942	117.161562	Monument	United Daughters of the Confederacy	1926	2017	Removed
1976	Robert E. Lee Elementary School	San Diego	CA	North	32.670982	117.057763	School	Unknown	1959	2016	Removed
1978	Robert E. Lee Sequoia Tree	Sequoia National Park	CA	North	"36.74729,"	-118.97256	Other	Richard Field	1875		Active
1994	Brigadier General Albert Pike Statue	Washington	DC	Border	38.8946	-77.0157	Monument	Scottish Rite Freemasons	1901		Active
175	Fighting Joe Wheeler Statue	Washington	DC	Border	38.889758	-77.009093	Monument	State of Alabama	1925		Active
174	Jefferson Davis Senate Desk reserved for Senior Senator of Mississippi	Washington	DC	Border	38.890586	-77.009104	Monument	Mississippi Senator Thad Cochran	Unknown		Active
1995	Stained glass honoring Robert E. Lee and Stonewall Jackson	Washington	DC	Border	38.930503	-77.07092	Monument	United Daughters of the Confederacy and philanthropists	1953	2017	Removed
5017	Delaware Confederate Monument	Georgetown	DE	North	38.671993	-75.378714	Monument	Sons of Confederate Veterans	2007		Active
213	Confederate Monument	Bradenton	FL	South	27.49525	-82.5731	Monument	United Daughters of the Confederacy	1924	2017	Removed
214	Confederate Soldier	Brooksville	FL	South	28.555017	-82.387767	Monument	United Daughters of the Confederacy	1916		Active
198	Confederate Park Monument	Crestview	FL	South	30.82285	-86.537117	Monument	Crestview Lions Club	1958		Active
176	Pasco County	Dade City	FL	South	28.321701	-82.421127	County	Unknown	1887		Active
199	Confederate Veterans	Daytona Beach	FL	South	29.213483	-81.0196	Monument	Sons of Confederate Veterans	1979		Active
215	Walton County Confederate Monument	Defuniak Springs	FL	South	30.7214	-86.1115	Monument	Ladies Memorial Association of Walton County	1871		Active
181	Walton County Flag	Defuniak Springs	FL	South	30.72145	-86.11145	Flag	Ladies Memorial Association of Walton County	1871		Active
184	Robert E. Lee Drive	East Palatka	FL	South	29.703188	-81.561292	Highway / Roadway	Unknown	Unknown		Active
177	Lee County	Fort Myers	FL	South	26.636122	-81.84703	County	Unknown	1887		Active
2112	Lee Memorial Hospital	Fort Myers	FL	South	26.628217	-81.8736	Building	United Daughters of the Confederacy	1916		Active
2081	Robert E. Lee Monument	Fort Myers	FL	South	26.6434	-81.87185	Monument	United Daughters of the Confederacy	1966		Active
5011	Robert E. Lee portrait	Fort Myers	FL	South	26.642434	-81.8703	Other	Lee County Commissioners	1929		Active
2216	Stonewall Jackson Monument	Ft. Meade	FL	South	27.755267	-81.795417	Monument	Sons of Confederate Veterans	1983		Active
222	"""Old Joe"" Confederate Monument"	Gainesville	FL	South	29.651422	-82.324713	Monument	United Daughters of the Confederacy	1904	2017	Removed
5009	J. J. Finley Elementary School	Gainesville	FL	South	29.656825	-82.34896	School	Unknown	1939		Active
1885	Kirby Smith Center	Gainesville	FL	South	29.652769	-82.318898	Building	Unknown	Unknown	2017	Removed
2124	Stonewall Camp No. 1438 Monument	Gainesville	FL	South	29.651767	-82.32475	Monument	Unknown	Unknown		Active
5008	City of Graceville	Graceville	FL	South	30.956918	-85.513461	City	Unknown	unknown		Active
189	General Lee Road	Hilliard	FL	South	30.727154	-81.983461	Highway / Roadway	Unknown	Unknown		Active
194	Forrest Street	Hollywood	FL	South	26.037876	-80.152867	Highway / Roadway	Unknown	Unknown	2018	Removed
1900	Hood Street	Hollywood	FL	South	26.032503	-80.224092	Highway / Roadway	Unknown	Unknown	2018	Removed
195	Lee Street	Hollywood	FL	South	26.030651	-80.154111	Highway / Roadway	Unknown	Unknown	2018	Removed
225	Confederate Park	Jacksonville	FL	South	30.334601	-81.653839	Park	City of Jacksonville	1915		Active
192	Confederate Point Road	Jacksonville	FL	South	30.263995	-81.733115	Highway / Roadway	Unknown	Unknown		Active
191	Confederate Street	Jacksonville	FL	South	30.333637	-81.651833	Highway / Roadway	Unknown	Unknown		Active
202	Florida Confederate Soldiers Memorial	Jacksonville	FL	South	30.3294	-81.659417	Monument	Charles C. Hemming	1898		Active
188	General Lee Road	Jacksonville	FL	South	30.357625	-81.754951	Highway / Roadway	Unknown	Unknown		Active
